entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"1262 ComputedStructureEntry - Ce6 Sn7 H1 Ir2 Os4 (Ce6Sn7H(IrOs2)2)
Energy (Uncorrected)     = -137.6055 eV (-6.8803  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -137.6055 eV (-6.8803  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Sn_d', 'PBE H', 'PBE Ir', 'PBE Os_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.17146736524218742,0.32458749414971305,False,False,False,False,True,True,True,True,True,True,False,0.17146736524218742,0.17146736524218742
"1263 ComputedStructureEntry - Li1 Ce1 Pb2  (LiCePb2)
Energy (Uncorrected)     = -16.6282  eV (-4.1570  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -16.6282  eV (-4.1570  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Ce', 'PBE Pb_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.035208936643066124,0.0021547242545796354,True,True,True,True,True,True,True,True,True,True,True,0.035208936643066124,0.02454283539306701
"1264 ComputedStructureEntry - Sc1 Cd2 Au3  (ScCd2Au3)
Energy (Uncorrected)     = -20.6591  eV (-3.4432  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -20.6591  eV (-3.4432  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sc_sv', 'PBE Cd', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04506874900390656,0.010294787767881824,True,True,True,True,True,True,True,True,True,True,True,0.04506874900390656,0.04506874900390656
"1265 ComputedStructureEntry - Rb2 Sn1 W1 Se6 (Rb2SnWSe6)
Energy (Uncorrected)     = -45.2449  eV (-4.5245  eV/atom)
Correction               = -2.8320   eV (-0.2832  eV/atom)
Energy (Final)           = -48.0769  eV (-4.8077  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -2.8320   eV (-0.2832  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Sn_d', 'PBE W_pv', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'Sn': 4.0, 'W': 6.0, 'Se': -2.0}",0.1722337069244162,0.023680627371952288,False,False,True,True,True,True,True,True,True,True,False,0.1722337069244162,0.1722337069244162
"1266 ComputedStructureEntry - Dy2 Tl1 Ag1  (Dy2TlAg)
Energy (Uncorrected)     = -15.7789  eV (-3.9447  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -15.7789  eV (-3.9447  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Tl_d', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0004768685302733999,0.0015694310286736063,False,True,True,True,True,False,False,True,True,False,True,0.0004768685302733999,0.0
"1267 ComputedStructureEntry - Li2 Tl1 In2 I6 (Li2Tl(InI3)2)
Energy (Uncorrected)     = -28.8133  eV (-2.6194  eV/atom)
Correction               = -2.2740   eV (-0.2067  eV/atom)
Energy (Final)           = -31.0873  eV (-2.8261  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -2.2740   eV (-0.2067  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Tl_d', 'PBE In_d', 'PBE I']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Li': 1.0, 'Tl': 1.0, 'In': 1.5, 'I': -1.0}",0.07277767989790451,0.051056758919777186,True,True,True,True,True,True,True,True,True,True,True,0.07277767989790451,0.07277767989790451
"1268 ComputedStructureEntry - Ho10 Hg8     (Ho5Hg4)
Energy (Uncorrected)     = -55.0083  eV (-3.0560  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -55.0083  eV (-3.0560  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ho_3', 'PBE Hg']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06848810057020405,0.03979815748082319,True,True,True,True,True,True,True,True,True,True,True,0.06848810057020405,0.0
"1269 ComputedStructureEntry - Li2 Zn2 In2  (LiZnIn)
Energy (Uncorrected)     = -12.4371  eV (-2.0728  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -12.4371  eV (-2.0728  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Zn', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.10362753273912251,0.012451335031826332,False,False,True,True,True,False,False,True,True,False,True,0.10362753273912251,0.10362753273912251
"1270 ComputedStructureEntry - Rb2 Ho1 Hg1 S5 (Rb2HoHgS5)
Energy (Uncorrected)     = -35.9995  eV (-3.9999  eV/atom)
Correction               = -2.5150   eV (-0.2794  eV/atom)
Energy (Final)           = -38.5145  eV (-4.2794  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -2.5150   eV (-0.2794  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Ho_3', 'PBE Hg', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'Ho': 3.0, 'Hg': 1.0, 'S': -1.2}",0.13453333404296863,0.12386705107838065,False,False,True,True,True,True,True,True,True,True,False,0.13453333404296863,0.13453333404296863
"1271 ComputedStructureEntry - Ag1 Sn3 Pb2 Se6 (AgSn3(PbSe3)2)
Energy (Uncorrected)     = -48.0955  eV (-4.0080  eV/atom)
Correction               = -2.8320   eV (-0.2360  eV/atom)
Energy (Final)           = -50.9275  eV (-4.2440  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -2.8320   eV (-0.2360  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ag', 'PBE Sn_d', 'PBE Pb_d', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ag': 1.0, 'Sn': 2.3333333333333335, 'Pb': 2.0, 'Se': -2.0}",0.024534905114745875,0.023359881232729054,True,True,True,True,True,True,True,True,True,True,True,0.024534905114745875,0.024534905114745875
"1272 ComputedStructureEntry - Dy1 Tm9 Te1  (DyTm9Te)
Energy (Uncorrected)     = -49.2073  eV (-4.4734  eV/atom)
Correction               = -0.4220   eV (-0.0384  eV/atom)
Energy (Final)           = -49.6293  eV (-4.5118  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -0.4220   eV (-0.0384  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Tm_3', 'PBE Te']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1286479901358355,0.06432490412400407,False,False,False,False,True,True,True,True,True,True,True,0.1286479901358355,0.1286479901358355
"1273 ComputedStructureEntry - Li1 Tm1 Zn2 Ga2 (LiTm(ZnGa)2)
Energy (Uncorrected)     = -17.4103  eV (-2.9017  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.4103  eV (-2.9017  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Tm_3', 'PBE Zn', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.00532815676957199,0.004302286110116625,False,True,True,True,True,False,False,True,True,False,True,0.00532815676957199,0.00532815676957199
"1274 ComputedStructureEntry - Pr4 S1 Cl1 O2 (Pr4SClO2)
Energy (Uncorrected)     = -52.3519  eV (-6.5440  eV/atom)
Correction               = -1.8770   eV (-0.2346  eV/atom)
Energy (Final)           = -54.2289  eV (-6.7786  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -0.5030   eV (-0.0629  eV/atom)
  MP2020 anion correction (oxide): -1.3740   eV (-0.1718  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE S', 'PBE Cl', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {}",0.19930317324055924,0.014377773302685023,False,False,False,False,True,True,True,True,True,True,True,0.19930317324055924,0.19930317324055924
"1275 ComputedStructureEntry - Pr2 Nd2 Ho1  (Pr2Nd2Ho)
Energy (Uncorrected)     = -23.5830  eV (-4.7166  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -23.5830  eV (-4.7166  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Nd_3', 'PBE Ho_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.024639935574990446,0.0015207332242930835,True,True,True,True,True,True,True,True,True,True,True,0.024639935574990446,0.021178174173829056
"1276 ComputedStructureEntry - Sm1 Hg1 Bi2  (SmHgBi2)
Energy (Uncorrected)     = -14.5037  eV (-3.6259  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -14.5037  eV (-3.6259  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sm_3', 'PBE Hg', 'PBE Bi']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03312647766479504,0.0006888840186134465,False,True,True,True,True,False,False,True,True,False,True,0.03312647766479504,0.03312647766479504
"1277 ComputedStructureEntry - Li1 Ni1 S2   (LiNiS2)
Energy (Uncorrected)     = -18.3789  eV (-4.5947  eV/atom)
Correction               = -1.0060   eV (-0.2515  eV/atom)
Energy (Final)           = -19.3849  eV (-4.8462  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -1.0060   eV (-0.2515  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Ni_pv', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Li': 1.0, 'Ni': 3.0, 'S': -2.0}",0.11261621024658197,0.008892089944876936,False,False,True,True,True,True,True,True,True,True,True,0.11261621024658197,0.11261621024658197
"1278 ComputedStructureEntry - Sm1 Ho2 Sc1 Bi4 (SmHo2ScBi4)
Energy (Uncorrected)     = -42.0440  eV (-5.2555  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -42.0440  eV (-5.2555  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sm_3', 'PBE Ho_3', 'PBE Sc_sv', 'PBE Bi']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.027599988115234453,0.001886473831549642,False,True,True,True,True,False,False,True,True,False,True,0.027599988115234453,0.027599988115234453
"1279 ComputedStructureEntry - Lu2 Ga2 Ni4  (LuGaNi2)
Energy (Uncorrected)     = -42.5360  eV (-5.3170  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -42.5360  eV (-5.3170  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Lu_3', 'PBE Ga_d', 'PBE Ni_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06443669985961886,0.008308743464471358,False,True,True,True,True,False,False,True,True,False,True,0.06443669985961886,0.0
"1280 ComputedStructureEntry - Tb1 Y2 Tl1 Ru2 (TbY2TlRu2)
Energy (Uncorrected)     = -40.7478  eV (-6.7913  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -40.7478  eV (-6.7913  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE Y_sv', 'PBE Tl_d', 'PBE Ru_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",-0.002815893633353994,0.03560241908656313,True,True,True,True,True,True,True,True,True,True,False,-0.002815893633353994,0.0
"1281 ComputedStructureEntry - Cu6 Au1 Se6  (Cu6AuSe6)
Energy (Uncorrected)     = -49.4696  eV (-3.8054  eV/atom)
Correction               = -2.8320   eV (-0.2178  eV/atom)
Energy (Final)           = -52.3016  eV (-4.0232  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -2.8320   eV (-0.2178  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cu_pv', 'PBE Au', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Cu': 1.5, 'Au': 3.0, 'Se': -2.0}",0.07642864184795517,0.04993060816447249,True,True,False,False,True,True,True,True,True,True,True,0.07642864184795517,0.07642864184795517
"1282 ComputedStructureEntry - La2 Er4 Ga4  (La(ErGa)2)
Energy (Uncorrected)     = -44.9119  eV (-4.4912  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -44.9119  eV (-4.4912  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Er_3', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.058408266531574604,0.014924973188759266,True,True,True,True,True,True,True,True,True,True,True,0.058408266531574604,0.058408266531574604
"1283 ComputedStructureEntry - K4 Tl3 Bi1 Pb2 (K4Tl3BiPb2)
Energy (Uncorrected)     = -24.3860  eV (-2.4386  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -24.3860  eV (-2.4386  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Tl_d', 'PBE Bi', 'PBE Pb_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06305079667236413,0.17557534687797488,True,True,True,True,True,True,True,True,True,True,True,0.06305079667236413,0.06305079667236413
"1284 ComputedStructureEntry - Ho1 Mg5 Ag2  (HoMg5Ag2)
Energy (Uncorrected)     = -19.0211  eV (-2.3776  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -19.0211  eV (-2.3776  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ho_3', 'PBE Mg_pv', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07787596752278647,0.06501089644927113,True,True,True,True,True,True,True,True,True,True,True,0.07787596752278647,0.06423510918945396
"1285 ComputedStructureEntry - Ba2 Cd2 Pb4  (BaCdPb2)
Energy (Uncorrected)     = -23.0153  eV (-2.8769  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -23.0153  eV (-2.8769  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Cd', 'PBE Pb_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06918428098836316,0.08141841419125612,True,True,True,True,True,True,True,True,True,True,True,0.06918428098836316,0.05294364907548488
"1286 ComputedStructureEntry - Sc2 Mn1 Ga1 Cu4 (Sc2MnGaCu4)
Energy (Uncorrected)     = -42.9598  eV (-5.3700  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -42.9598  eV (-5.3700  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sc_sv', 'PBE Mn_pv', 'PBE Ga_d', 'PBE Cu_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.08330225456932983,0.01259384075760038,True,True,True,True,True,True,True,True,True,True,False,0.08330225456932983,0.08330225456932983
